Date,Open,High,Low,Close,Volume
2011-04-27,51.762050381143915,52.07826232130614,51.52489142602225,52.01677703857422,56465500
2011-04-28,51.85867208055533,52.02556022969941,51.71813381004014,51.93772506713867,48100000
2011-04-29,51.84110335060946,52.07826230565988,51.805967946002745,51.89380645751953,44831200
2011-05-02,51.97285047844813,52.122174256550466,51.66542409808485,51.79718017578125,48149400
2011-05-03,51.77084174956813,51.82354486585219,51.2350418121509,51.55125045776367,38100000
2011-05-04,51.57759325347335,51.70934599147484,51.04179007378965,51.47218704223633,53097200
2011-05-05,51.21746574750006,51.79718652921948,51.01544219409597,51.19111251831055,72200000
2011-05-06,51.700571197064725,51.9992154701467,51.21747105402839,51.358009338378906,72507000
2011-05-09,51.44584757589275,51.753274044140106,51.24382398951631,51.55125045776367,40022000
2011-05-10,51.70057397812283,52.06948573787593,51.63030315681909,51.99043273925781,38053600
2011-05-11,51.911372365614774,52.095831569982465,51.261384114384605,51.612728118896484,61900000
2011-05-12,51.45461464276277,51.99041438794258,51.15597045903015,51.92014694213867,66100000
2011-05-13,51.79719884693739,51.88503402993248,51.28774540361306,51.30531311035156,63506600
2011-05-16,51.068155528333115,51.22626154271847,50.30397869260227,50.41816711425781,73115300
2011-05-17,50.154650035434386,50.56748273894621,50.04924715287505,50.55870056152344,63136000
2011-05-18,50.48842667416916,51.068147519096165,50.42694138385092,50.98031234741211,42351100
2011-05-19,51.13840130835252,51.24380414941455,50.81340390980942,51.129615783691406,35015800
2011-05-20,51.076924617584886,51.129624371619606,50.67287418270543,50.74314498901367,44703300
2011-05-23,50.04923936330848,50.19856316183287,49.75938064370904,49.99653625488281,43700000
2011-05-24,50.119510144052164,50.128292320102744,49.680327626195506,49.689109802246094,39314800
2011-05-25,49.627616668003384,50.11950221645015,49.6012667933228,49.88234329223633,41369000
2011-05-26,49.73303093569046,50.33031947068797,49.724248759012674,50.189781188964844,40564100
2011-05-27,50.27761183317226,50.497203073383936,50.23369090457279,50.44449996948242,30127200
2011-05-31,50.91883260287892,51.26139450073242,50.65532035773249,51.26139450073242,47590100
2011-06-01,51.13841994870019,51.261390533212264,50.10194880681682,50.14586639404297,51795000
2011-06-02,50.24247667475293,50.42693251326006,49.97018232931637,50.251258850097656,50198100
2011-06-03,49.67153087635875,50.058013549194236,49.425589794151406,49.49585723876953,57773700
2011-06-06,49.3816818241708,49.65397283221704,49.065469885165335,49.091819763183594,50175600
2011-06-07,49.223566123147236,49.41680410823888,48.96883951700833,49.00397491455078,46311100
2011-06-08,48.898574778861594,48.986413283598054,48.51209541011019,48.65263366699219,46426400
2011-06-09,48.670203893492136,48.9776302992816,48.51209792745854,48.740474700927734,45307500
2011-06-10,48.51210148217021,48.60872217412576,47.949948384279836,47.993865966796875,53740600
2011-06-13,48.02021584616775,48.24859263637119,47.826977812953416,47.993865966796875,37736800
2011-06-14,48.362766359935414,48.72289578843956,48.3364131378624,48.608707427978516,40565300
2011-06-15,48.14318589240213,48.441830120450994,47.58981501528583,47.68643569946289,59022400
2011-06-16,47.712808536897164,47.87091457787075,47.09795208318856,47.50200271606445,66316200
2011-06-17,47.89021136509444,48.06627562713561,47.21235320996223,47.353206634521484,70337000
2011-06-20,47.22115670652623,47.74055435714596,47.22115670652623,47.599700927734375,37402900
2011-06-21,47.766969471080856,48.67371668789614,47.56449285014065,48.62089538574219,55892800
2011-06-22,48.41841599136625,48.70012287029551,48.25995545219218,48.268760681152344,36833300
2011-06-23,47.74935325273919,48.74412899680965,47.590892745890585,48.71772003173828,80743300
2011-06-24,48.4888432270186,48.532859296130866,47.77577081784098,47.87260818481445,56298300
2011-06-27,47.925427779815806,48.88499289573427,47.81978853865541,48.63850021362305,49968900
2011-06-28,48.74413562096538,49.36917586434685,48.67371058513449,49.36037063598633,47028800
2011-06-29,49.47480738743359,49.659676855668074,49.21070766735431,49.56283950805664,65407300
2011-06-30,49.738911517410365,50.25830913484094,49.712502550524036,50.22309494018555,50347200
2011-07-01,50.249506588602564,51.05061103606746,50.108649811877804,50.98018264770508,53203900
2011-07-05,51.03299328117447,51.28828774014605,50.90974698548963,51.235469818115234,43128800
2011-07-06,51.173854943555504,51.490775959815856,51.006589208190185,51.402740478515625,49282700
2011-07-07,51.790092215353404,52.25666853354962,51.71086195771534,52.10700988769531,54799800
2011-07-08,51.65805158192607,51.974972679443944,51.385146557238755,51.96616744995117,69519500
2011-07-11,51.420351741882676,51.68445149076554,50.848132820794376,51.024200439453125,52080800
2011-07-12,51.01540029665844,51.12103952814553,50.58403478425271,50.63685607910156,84000700
2011-07-13,51.006582129204524,51.358717289113635,50.66325219530852,50.848121643066406,82378100
2011-07-14,50.98018646911498,51.21787726033942,50.064637501038035,50.2583122253418,98774200
2011-07-15,50.821732732392576,50.927371978759766,50.45199369100186,50.927371978759766,68281500
2011-07-18,50.64566330719862,50.87455225088167,50.16147980693043,50.65446853637695,59512200
2011-07-19,51.13864438181017,51.85171671902312,51.13864438181017,51.80769729614258,73904600
2011-07-20,52.098219448148036,52.10702131950092,51.49959144981805,51.587623596191406,57085500
2011-07-21,51.640441868727066,52.221462732046376,51.35873498700928,51.93095397949219,70148800
2011-07-22,51.90453899367588,52.55598822318377,51.869324795710966,52.467952728271484,43620400
2011-07-25,52.05418131814486,52.65280906281949,51.95734398324019,52.36229705810547,48916100
2011-07-26,52.327107533967826,52.67044098087035,52.22146828165005,52.4943733215332,40918900
2011-07-27,52.151047027094634,52.19506310557849,51.006608837245096,51.1386604309082,83969500
2011-07-28,51.1650652085459,51.878137711042285,50.962588577563004,51.226688385009766,61031900
2011-07-29,50.81293265106044,51.59643019245463,50.56643658990576,51.059425354003906,82860500
2011-08-01,51.67565746465466,51.78129670860024,50.20549648764676,50.82173156738281,85421100
2011-08-02,50.58403126189166,50.812920165420984,49.48361288241328,49.536434173583984,90853300
2011-08-03,49.598059528512074,50.07344109544922,48.726526655793975,50.011817932128906,103612300
2011-08-04,49.2987469314115,49.377977194736836,47.6877326965332,47.6877326965332,132830000
2011-08-05,48.171913599221185,48.44481519416665,46.05910907503386,47.3884162902832,214111800
2011-08-08,45.93587693004653,46.76339055554249,44.5361442565918,44.5361442565918,204804500
2011-08-09,45.20519174169012,46.728173938142646,43.95511790707506,46.68415451049805,193707100
2011-08-10,45.62775239415654,46.692956651787775,44.72100530436684,44.773826599121094,205917900
2011-08-11,45.41646563042657,47.26516708888324,45.196381963552675,46.74576950073242,143825300
2011-08-12,47.03626909736025,47.450027356143906,46.552085830095386,47.159515380859375,90483300
2011-08-15,47.35321275717283,47.855003356933594,47.12432381378768,47.855003356933594,73554300
2011-08-16,47.38842337264399,47.84619450836349,46.81620441567854,47.45004653930664,89219200
2011-08-17,47.51168032737421,47.907828384991355,46.675361418005224,47.16835021972656,84416600
2011-08-18,45.891853173828544,45.900655044045024,44.439299438729115,44.853057861328125,130019400
2011-08-19,44.386470379350996,45.48688866552939,44.00792957845892,44.04314041137695,96674600
2011-08-22,45.09955248576853,45.10835771457833,44.06956235693592,44.20161056518555,77107700
2011-08-23,44.50091300601812,46.02389144897461,44.31604354745224,46.02389144897461,75688400
2011-08-24,45.89185277930674,46.47287359670947,45.522110427390096,46.38483810424805,80197700
2011-08-25,46.35843034780277,46.56971217702415,45.46929367906243,45.62775421142578,93623700
2011-08-26,45.47809312019129,46.93064680319595,45.029123874617625,46.772186279296875,91573300
2011-08-29,47.23876594209516,48.1279026258165,47.221158842845824,48.0750846862793,45985800
2011-08-30,47.89901343855429,48.682510825884336,47.63491368615919,48.39200210571289,61617900
2011-08-31,48.68250416826368,49.069853553134024,48.066269258141844,48.47122573852539,60900400
2011-09-01,48.594476758014494,48.98182282221099,47.94302759373677,48.031063079833984,57158400
2011-09-02,47.16835046801916,48.07509443485771,46.64895268857899,46.90424728393555,58185700
2011-09-06,45.81261798603807,46.98346137523161,45.69817353625784,46.91303634643555,52992200
2011-09-07,47.5820886123817,48.110291433421,47.4500404257796,48.10148620605469,48952200
2011-09-08,47.85499590974007,48.56806488358445,47.72294435847458,47.881404876708984,61422800
2011-09-09,47.546899566500464,47.74937960449223,46.52571093557859,46.81622314453125,63663500
2011-09-12,46.29681118981111,47.450051084499776,46.27920408933368,47.41483688354492,65973000
2011-09-13,47.59090103296821,48.14550954530298,47.36201210179223,48.048675537109375,59020000
2011-09-14,48.295149991307426,49.281123666183255,47.819768567306575,48.73531723022461,90757300
2011-09-15,49.26353960517194,49.54524650112488,48.76174898686759,49.45721435546875,83536100
2011-09-16,49.56656337854949,49.96344934000561,49.46954643636707,49.91053009033203,91902100
2011-09-19,49.293155485838675,50.19276260176725,48.88745130545084,49.92817306518555,73042900
2011-09-20,50.1839390676619,50.580821648077105,49.59301924656068,49.70767593383789,66570100
2011-09-21,49.9634522208723,50.210402004711426,48.834531713810996,48.843353271484375,79938000
2011-09-22,47.59979186419109,48.03195409879895,46.523790328781615,47.25582504272461,151885500
2011-09-23,46.858922631769666,47.961381734200664,46.823643133026714,47.75852966308594,85940600
2011-09-26,47.99666962918707,48.40237723526571,46.92948976400666,48.314178466796875,96261400
2011-09-27,49.13441485395206,49.56658046415812,48.490578900965446,48.8169059753418,81148600
2011-09-28,49.028564103547325,49.36371263163447,47.979024190027125,48.09367752075195,76757100
2011-09-29,48.82572793231777,48.88746539650041,46.71782586095182,47.520416259765625,116900200
2011-09-30,46.885388302100836,47.28227431728553,46.26801043008452,46.294471740722656,104870100
2011-10-03,45.87994932080321,46.611980589387386,45.077359037954125,45.103816986083984,99149500
2011-10-04,44.645177080944286,46.118064000313396,44.186553750069265,46.02986526489258,137013700
2011-10-05,45.9152221472375,47.34400833382293,45.56243385612181,47.21171188354492,108825700
2011-10-06,47.149983579118256,48.01431135905282,46.92949169552967,48.0054931640625,71939200
2011-10-07,47.97903153077603,48.20834159174829,47.37929338430841,47.68798065185547,72525200
2011-10-10,48.49938725884205,49.33725357055664,48.411188502993106,49.33725357055664,48230200
2011-10-11,49.204967361808876,49.79588396862776,49.12559015266794,49.67240905761719,66449100
2011-10-12,50.14866689315117,50.47499388904876,49.884077346087224,49.91935348510742,85627600
2011-10-13,49.822357303727415,50.43973200775641,49.76943803005073,50.377994537353516,63443700
2011-10-14,50.995349810292666,51.321676774327344,50.72193873184083,51.31285858154297,65643600
2011-10-17,51.0747368311184,51.23349124729174,50.24568860788793,50.51909637451172,65161300
2011-10-18,50.4397100098467,51.40987608416889,49.972268405103904,51.145286560058594,91434600
2011-10-19,50.863063089567106,51.02181750553702,49.9899171661715,50.15748977661133,67639400
2011-10-20,50.14866166720571,50.201577552441,49.20495691687575,49.91053009033203,80378300
2011-10-21,50.43972999644102,50.854255879279414,50.07812338516912,50.536746978759766,60455800
2011-10-24,50.72193845522189,51.72738401351062,50.545547684989955,51.58626937866211,61449500
2011-10-25,51.418694044688024,51.43633379480744,50.46617108930776,50.57200622558594,65299200
2011-10-26,50.85424356522716,50.96007871829313,49.57539007644072,50.510276794433594,98193800
2011-10-27,51.718573339186705,52.2124763473049,51.180572629231285,51.903785705566406,104455500
2011-10-28,51.61272583801038,52.0448879228723,51.59508608860648,51.983150482177734,42950000
2011-10-31,51.53336369986802,51.718576076048855,51.074740174725584,51.11001968383789,60520200
2011-11-01,49.848791572505434,51.07472556576988,49.496003311169126,49.77823257446289,99933000
2011-11-02,50.29859317254252,50.41324986160242,49.72531645611941,50.201576232910156,65003800
2011-11-03,50.5984737095229,51.31286858409496,50.01637530357346,51.2423095703125,78994200
2011-11-04,50.995358106148146,51.19821021757148,50.46617897760369,50.977718353271484,61527800
2011-11-07,50.94244270717131,51.37460827429541,50.422081733420626,51.33932876586914,65559000
2011-11-08,51.709760180098705,52.018447487458225,51.12766171162124,51.93025207519531,62906900
2011-11-09,50.924825560769,51.00420280250348,49.94584070085721,50.10459518432617,69539000
2011-11-10,50.59846680663276,50.64256450201129,49.593024548472805,50.07810592651367,66052400
2011-11-11,50.51028820533948,51.17176394920546,50.448550738400485,51.021827697753906,54471000
2011-11-14,50.88071748530986,51.162946891711655,50.51911084808006,50.70432662963867,44617600
2011-11-15,50.554377233358096,51.47162424812657,50.50145797173871,51.26877212524414,52203900
2011-11-16,50.89833270491493,51.295218667710245,50.32505597148906,50.42206954956055,68342800
2011-11-17,50.28978200873417,50.30742176062711,48.93155139292617,49.24024200439453,101706900
2011-11-18,49.24906069861013,49.30197995482672,48.77279748597691,48.86099624633789,60417000
2011-11-21,48.19952042294727,48.27007606641581,47.4322063519304,47.926109313964844,52283700
2011-11-22,47.80262867182777,48.22597257509686,47.51157784583374,48.08485794067383,51940100
2011-11-23,47.7232626828129,47.776178580369724,46.973588277846986,47.00004959106445,48437300
2011-11-25,46.79718593148877,47.335183155857784,46.62960999202789,46.638431549072266,25448100
2011-11-28,47.776161081346885,48.3229831617021,47.74970314225925,48.26124572753906,46710700
2011-11-29,48.23480304496017,48.596409597985904,47.82028059333108,47.961395263671875,52056700
2011-11-30,49.26670442606789,49.778243819683496,49.099128450079476,49.73414611816406,66918600
2011-12-01,49.72532099904691,50.21040237708777,49.69885969026899,50.07810592651367,45362200
2011-12-02,50.57201796865817,50.57201796865817,49.892902571339114,49.9370002746582,36938900
2011-12-05,50.68665484280381,50.81894790096257,50.20157020290834,50.483802795410156,40492200
2011-12-06,50.52790564788009,50.6690202763409,50.175117394508995,50.34269332885742,38670000
2011-12-07,50.20157533595848,50.572003338441945,49.69885426178945,50.34269332885742,44576200
2011-12-08,50.01637073018878,50.40443854163033,49.39899287379977,49.496009826660156,51692600
2011-12-09,49.61949763558283,50.439727804805905,49.60186124359998,50.289794921875,55757900
2011-12-12,49.76060649705866,50.28096747506185,49.30198634152556,49.7253303527832,55411700
